Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,22.062500,22.500000,21.437500,21.687500,13.631788,82413200
2001-01-03,21.593750,24.437500,21.562500,23.968750,15.065672,135962200
2001-01-04,23.906250,25.250000,23.437500,24.218750,15.222816,112397000
2001-01-05,24.250000,24.937500,23.781250,24.562500,15.438874,93414600
2001-01-08,24.468750,24.875000,23.343750,24.468750,15.379954,79817600
2001-01-09,25.000000,26.312500,24.875000,25.906250,16.283499,114965400
2001-01-10,25.500000,26.906250,25.375000,26.437500,16.617424,90230200
2001-01-11,26.500000,27.875000,26.156250,27.500000,17.285261,101854800
2001-01-12,27.437500,27.500000,26.250000,26.750000,16.813845,73712000
2001-01-16,26.687500,26.750000,25.562500,26.281250,16.519207,68462400
2001-01-17,26.812500,27.437500,26.281250,26.468750,16.637060,72844200
2001-01-18,26.843750,28.093750,26.312500,27.750000,17.442404,109788800
2001-01-19,30.000000,30.718750,29.437500,30.500000,19.170931,209348800
2001-01-22,30.375000,30.500000,29.500000,30.062500,18.895937,76673000
2001-01-23,29.875000,30.468750,29.468750,30.281250,19.033430,70295200
2001-01-24,30.500000,31.718750,30.375000,31.468750,19.779835,110455000
2001-01-25,31.375000,32.000000,30.781250,30.906250,19.426270,85657400
2001-01-26,30.500000,32.156250,30.500000,32.000000,20.113762,93080000
2001-01-29,31.781250,32.312500,31.750000,32.250000,20.270899,84983800
2001-01-30,32.250000,32.375000,31.437500,31.687500,19.917336,57276800
2001-01-31,31.500000,31.875000,30.500000,30.531250,19.190567,81898800
2001-02-01,30.406250,31.312500,30.187500,31.187500,19.603058,71792800
2001-02-02,31.250000,31.687500,30.375000,30.406250,19.111990,71100000
2001-02-05,30.375000,31.031250,30.125000,30.968750,19.465563,51399200
2001-02-06,31.031250,31.906250,30.843750,31.281250,19.661985,96442000
2001-02-07,31.000000,32.531250,30.906250,32.343750,20.329824,126061800
2001-02-08,31.875000,32.250000,31.000000,31.125000,19.563778,88041200
2001-02-09,30.656250,30.781250,29.250000,29.562500,18.581656,100575200
2001-02-12,29.406250,29.718750,28.593750,29.375000,18.463800,71289400
2001-02-13,29.812500,30.531250,29.062500,29.093750,18.287024,76070600
2001-02-14,28.812500,29.500000,28.187500,29.187500,18.345945,61728400
2001-02-15,29.500000,30.093750,28.937500,29.406250,18.483450,65627800
2001-02-16,28.500000,29.125000,28.062500,28.656250,18.012030,66958400
2001-02-20,28.687500,29.125000,27.687500,27.937500,17.560251,60730800
2001-02-21,27.625000,29.031250,27.593750,28.125000,17.678108,63947200
2001-02-22,28.156250,28.406250,26.937500,27.593750,17.344185,100816400
2001-02-23,27.218750,28.750000,27.156250,28.375000,17.835253,92620600
2001-02-26,28.812500,29.968750,28.687500,29.781250,18.719151,87936800
2001-02-27,29.687500,30.593750,29.335938,29.687500,18.660223,99148600
2001-02-28,29.781250,30.039063,29.093750,29.500000,18.542366,84608400
2001-03-01,29.281250,29.750000,28.125000,29.679688,18.655313,81781600
2001-03-02,28.750000,29.062500,28.218750,28.343750,17.815603,79800800
2001-03-05,28.625000,29.312500,28.281250,28.718750,18.051315,49383600
2001-03-06,29.312500,30.000000,29.187500,29.718750,18.679865,66781800
2001-03-07,29.937500,30.562500,29.656250,30.343750,19.072714,59743600
2001-03-08,30.156250,30.296875,29.218750,29.625000,18.620937,54626000
2001-03-09,28.968750,29.093750,27.437500,28.343750,17.815603,103794400
2001-03-12,27.343750,27.500000,25.812500,25.968750,16.322783,114376000
2001-03-13,26.093750,27.375000,26.000000,27.093750,17.029898,91035600
2001-03-14,26.250000,27.625000,26.093750,27.000000,16.970982,90686200
2001-03-15,27.656250,28.039063,26.750000,26.843750,16.872768,71638400
2001-03-16,26.250000,27.562500,26.242188,27.281250,17.147766,112848800
2001-03-19,27.250000,27.750000,26.562500,27.156250,17.069195,61036400
2001-03-20,27.281250,28.062500,26.312500,26.343750,16.558498,91822800
2001-03-21,26.125000,26.625000,24.875000,25.031250,15.733523,124988600
2001-03-22,25.281250,27.031250,25.250000,27.000000,16.970982,126363200
2001-03-23,27.468750,28.500000,27.187500,28.281250,17.776325,99519600
2001-03-26,28.562500,28.750000,27.781250,28.031250,17.619183,63118600
2001-03-27,28.031250,29.281250,27.937500,29.125000,18.306660,95135600
2001-03-28,28.687500,28.968750,27.687500,27.781250,17.462046,78681600
2001-03-29,27.687500,28.593750,27.281250,27.687500,17.403116,86985000
2001-03-30,27.875000,28.093750,26.937500,27.343750,17.187054,91201600
2001-04-02,27.406250,28.468750,27.312500,27.906250,17.540607,75924000
2001-04-03,27.656250,27.656250,26.375000,26.687500,16.774565,94187600
2001-04-04,26.687500,27.500000,25.531250,25.968750,16.322783,104046600
2001-04-05,26.875000,28.687500,26.750000,28.375000,17.835253,113364000
2001-04-06,28.187500,28.593750,27.531250,28.093750,17.658463,92622000
2001-04-09,28.285000,28.709999,27.830000,28.575001,17.960962,56295600
2001-04-10,28.975000,30.045000,28.889999,29.840000,18.756079,109199400
2001-04-11,30.325001,30.750000,29.850000,30.020000,18.869226,109879600
2001-04-12,29.780001,31.155001,29.674999,31.090000,19.541771,87520000
2001-04-16,30.700001,30.790001,30.059999,30.395000,19.104933,65857400
2001-04-17,30.260000,31.055000,30.020000,30.740000,19.321777,85149200
2001-04-18,31.695000,33.154999,31.500000,32.715000,20.563173,156696400
2001-04-19,32.904999,34.500000,32.875000,34.020000,21.383450,159375600
2001-04-20,35.150002,35.549999,34.250000,34.500000,21.685139,192919600
2001-04-23,34.055000,34.235001,33.450001,34.125000,21.449430,92171200
2001-04-24,34.099998,34.965000,33.570000,33.775002,21.229441,89176600
2001-04-25,33.785000,34.895000,33.625000,34.845001,21.901993,76744000
2001-04-26,35.035000,35.500000,34.125000,34.564999,21.726000,118737600
2001-04-27,34.764999,34.840000,33.105000,33.560001,21.094305,121572400
2001-04-30,34.264999,34.529999,33.840000,33.875000,21.292295,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084999,22.052845,83702800
2001-05-02,35.500000,35.575001,34.674999,34.880001,21.924000,92864400
2001-05-03,34.625000,35.090000,34.070000,34.264999,21.537434,66273400
2001-05-04,34.000000,35.525002,33.980000,35.375000,22.235142,119538400
2001-05-07,35.415001,36.075001,35.349998,35.689999,22.433121,109356200
2001-05-08,35.875000,36.049999,35.375000,36.029999,22.646835,75084000
2001-05-09,35.619999,35.650002,34.930000,35.200001,22.125135,76676600
2001-05-10,35.564999,35.619999,34.980000,35.000000,21.999418,64334600
2001-05-11,34.980000,35.000000,34.325001,34.700001,21.810858,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001,21.597151,44968000
2001-05-15,34.369999,34.650002,34.000000,34.134998,21.455725,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,21.735428,91893800
2001-05-17,34.549999,35.070000,33.775002,34.084999,21.424288,106984800
2001-05-18,33.845001,34.599998,33.625000,34.044998,21.399143,90605400
2001-05-21,34.025002,34.994999,33.875000,34.395000,21.619148,103491600
2001-05-22,34.724998,35.174999,34.590000,35.154999,22.096848,83455600
2001-05-23,35.195000,35.799999,34.755001,34.849998,21.905136,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,22.539984,80781600
2001-05-25,35.830002,35.950001,35.180000,35.455002,22.285419,52747600
2001-05-29,35.400002,35.875000,35.025002,35.169998,22.106279,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,21.744856,86501800
2001-05-31,34.744999,35.189999,34.200001,34.590000,21.741714,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,22.106279,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,22.244560,43736600
2001-06-05,35.380001,36.540001,35.250000,36.299999,22.816545,89454200
2001-06-06,36.445000,36.740002,35.775002,36.180000,22.741121,80022800
2001-06-07,36.060001,36.865002,36.040001,36.840000,23.155966,66960000
2001-06-08,36.849998,36.875000,36.025002,36.595001,23.001970,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,22.665691,47345600
2001-06-12,35.509998,36.205002,35.404999,36.040001,22.653120,66714600
2001-06-13,36.025002,36.150002,35.320000,35.345001,22.216274,55302400
2001-06-14,35.110001,35.275002,34.200001,34.450001,21.653721,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009998,21.377157,108354400
2001-06-18,33.974998,33.980000,33.005001,33.439999,21.018879,56846800
2001-06-19,34.105000,34.424999,33.424999,33.660000,21.157162,63457400
2001-06-20,33.570000,34.794998,33.549999,34.705002,21.814003,64108400
2001-06-21,34.575001,35.275002,34.459999,34.919998,21.949137,69603800
2001-06-22,35.000000,35.305000,34.290001,34.415001,21.631718,51092000
2001-06-25,34.549999,34.904999,33.884998,34.424999,21.638004,49215600
2001-06-26,33.910000,35.105000,33.849998,35.070000,22.043423,63077000
2001-06-27,34.930000,35.764999,34.680000,35.570000,22.357698,69199800
2001-06-28,35.775002,38.075001,35.264999,36.369999,22.860538,128975600
2001-06-29,36.299999,36.705002,35.700001,36.500000,22.942263,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,22.187994,72810200
2001-07-03,35.150002,35.400002,34.965000,35.235001,22.147139,28037400
2001-07-05,35.110001,35.360001,34.220001,34.255001,21.531153,49242600
2001-07-06,34.150002,34.200001,32.834999,33.029999,20.761169,67467800
2001-07-09,33.099998,33.455002,32.520000,32.845001,20.644886,66476600
2001-07-10,32.950001,33.125000,32.174999,32.240002,20.264610,66562600
2001-07-11,32.105000,33.375000,32.099998,33.250000,20.899448,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,22.502264,128078000
2001-07-13,35.700001,36.000000,35.470001,35.669998,22.420559,58934600
2001-07-16,35.724998,36.080002,35.075001,35.590000,22.370275,55990800
2001-07-17,35.330002,36.005001,35.070000,35.910000,22.571411,63241000
2001-07-18,35.299999,35.750000,34.935001,35.285000,22.178564,57590800
2001-07-19,35.610001,36.500000,35.610001,36.285000,22.807116,76549400
2001-07-20,34.014999,34.700001,33.970001,34.590000,21.741714,124203600
2001-07-23,34.619999,34.619999,33.174999,33.544998,21.084879,79999400
2001-07-24,33.500000,33.994999,32.849998,33.160000,20.842884,67530200
2001-07-25,33.130001,33.759998,32.805000,33.740002,21.207447,74065400
2001-07-26,33.560001,33.660000,32.750000,33.294998,20.927736,77974000
